FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
62859,95182,Catarroja,723630.7057,4364086.5533,2.8236000537872314
62860,95183,Catarroja,723640.7057,4364086.5533,1.8346999883651733
62861,95184,Catarroja,723650.7057,4364086.5533,4.444829940795898
62862,95185,Catarroja,723660.7057,4364086.5533,2.8143301010131836
62863,95186,Catarroja,723670.7057,4364086.5533,0.3756060004234314
62864,95187,Catarroja,723680.7057,4364086.5533,0.32978901267051697
62865,95188,Catarroja,723690.7057,4364086.5533,0.37793999910354614
62866,95189,Catarroja,723700.7057,4364086.5533,0.6412039995193481
62867,95190,Catarroja,723710.7057,4364086.5533,0.6322780251502991
62868,95191,Catarroja,723720.7057,4364086.5533,0.28368398547172546
62869,95192,Catarroja,723730.7057,4364086.5533,0.12367600202560425
62870,95193,Catarroja,723740.7057,4364086.5533,0.27960899472236633
62871,95194,Catarroja,723750.7057,4364086.5533,0.3265109956264496
62872,95195,Catarroja,723760.7057,4364086.5533,0.3611989915370941
62873,95196,Catarroja,723770.7057,4364086.5533,0.30817100405693054
62874,95197,Catarroja,723780.7057,4364086.5533,0.11416999995708466
62875,95198,Catarroja,723790.7057,4364086.5533,0.061670199036598206
62876,95199,Catarroja,723800.7057,4364086.5533,0.3266740143299103
62877,95200,Catarroja,723810.7057,4364086.5533,1.3762799501419067
62878,95201,Catarroja,723820.7057,4364086.5533,3.9892499446868896
62879,95202,Catarroja,723830.7057,4364086.5533,6.17195987701416
62880,95203,Catarroja,723840.7057,4364086.5533,6.44005012512207
62881,95204,Catarroja,723850.7057,4364086.5533,0.8992099761962891
62882,95205,Catarroja,723860.7057,4364086.5533,8.231109619140625
62883,95206,Catarroja,723870.7057,4364086.5533,7.58489990234375
62884,95207,Catarroja,723880.7057,4364086.5533,1.5598900318145752
62885,95208,Catarroja,723890.7057,4364086.5533,0.1005370020866394
62886,95209,Catarroja,723900.7057,4364086.5533,0.5554109811782837
62887,95210,Catarroja,723910.7057,4364086.5533,0.739437997341156
62888,95211,Catarroja,723920.7057,4364086.5533,0.0
62889,95212,Catarroja,723930.7057,4364086.5533,0.0
62890,95213,Catarroja,723940.7057,4364086.5533,0.0
62891,95214,Catarroja,723950.7057,4364086.5533,0.16342400014400482
62892,95215,Catarroja,723960.7057,4364086.5533,0.6485949754714966
62893,95216,Catarroja,723970.7057,4364086.5533,0.5729569792747498
62894,95217,Catarroja,723980.7057,4364086.5533,0.33704501390457153
62895,95218,Catarroja,723990.7057,4364086.5533,0.40056100487709045
62896,95219,Catarroja,724000.7057,4364086.5533,0.25730299949645996
62897,95220,Catarroja,724010.7057,4364086.5533,0.24003900587558746
62898,95221,Catarroja,724020.7057,4364086.5533,0.20593799650669098
62899,95222,Catarroja,724030.7057,4364086.5533,0.42259499430656433
62900,95223,Catarroja,724040.7057,4364086.5533,0.38826701045036316
62901,95224,Catarroja,724050.7057,4364086.5533,0.25817400217056274
62902,95225,Catarroja,724060.7057,4364086.5533,0.40710198879241943
62903,95226,Catarroja,724070.7057,4364086.5533,0.5329179763793945
62904,95227,Catarroja,724080.7057,4364086.5533,0.5202760100364685
62905,95228,Catarroja,724090.7057,4364086.5533,0.0937822014093399
62906,95229,Catarroja,724100.7057,4364086.5533,0.36838701367378235
62907,95230,Catarroja,724110.7057,4364086.5533,0.8256999850273132
62908,95231,Catarroja,724120.7057,4364086.5533,1.1430799961090088
62909,95232,Catarroja,724130.7057,4364086.5533,0.965444028377533
62910,95233,Catarroja,724140.7057,4364086.5533,1.1143399477005005
62911,95234,Catarroja,724150.7057,4364086.5533,1.2072700262069702
62912,95235,Catarroja,724160.7057,4364086.5533,0.7152950167655945
62913,95236,Catarroja,724170.7057,4364086.5533,1.47038996219635
62914,95237,Catarroja,724180.7057,4364086.5533,2.1713900566101074
62915,95238,Catarroja,724190.7057,4364086.5533,1.3261200189590454
62916,95239,Catarroja,724200.7057,4364086.5533,1.0267499685287476
62917,95240,Catarroja,724210.7057,4364086.5533,0.2856430113315582
62918,95241,Catarroja,724220.7057,4364086.5533,1.158519983291626
62919,95242,Catarroja,724230.7057,4364086.5533,1.359910011291504
62920,95243,Catarroja,724240.7057,4364086.5533,0.9443539977073669
62921,95244,Catarroja,724250.7057,4364086.5533,0.8652039766311646
62922,95245,Catarroja,724260.7057,4364086.5533,0.559033989906311
62923,95246,Catarroja,724270.7057,4364086.5533,0.2272000014781952
62924,95247,Catarroja,724280.7057,4364086.5533,0.14341400563716888
62925,95248,Catarroja,724290.7057,4364086.5533,0.3425300121307373
62926,95249,Catarroja,724300.7057,4364086.5533,2.372920036315918
62927,95250,Catarroja,724310.7057,4364086.5533,3.4983301162719727
62928,95251,Catarroja,724320.7057,4364086.5533,2.6094698905944824
62929,95252,Catarroja,724330.7057,4364086.5533,1.8480600118637085
62930,95253,Catarroja,724340.7057,4364086.5533,0.0
62931,95254,Catarroja,724350.7057,4364086.5533,0.0
62932,95255,Catarroja,724360.7057,4364086.5533,0.0
62933,95256,Catarroja,724370.7057,4364086.5533,0.0
62934,95257,Catarroja,724380.7057,4364086.5533,0.7627469897270203
62935,95258,Catarroja,724390.7057,4364086.5533,2.6814401149749756
62936,95259,Catarroja,724400.7057,4364086.5533,1.7116700410842896
62937,95260,Catarroja,724410.7057,4364086.5533,0.6528769731521606
62938,95261,Catarroja,724420.7057,4364086.5533,0.33289599418640137
62939,95262,Catarroja,724430.7057,4364086.5533,0.21775700151920319
62940,95263,Catarroja,724440.7057,4364086.5533,0.4238319993019104
62941,95264,Catarroja,724450.7057,4364086.5533,0.4865710139274597
62942,95265,Catarroja,724460.7057,4364086.5533,0.3713339865207672
62943,95266,Catarroja,724470.7057,4364086.5533,0.3670769929885864
62944,95267,Catarroja,724480.7057,4364086.5533,0.2839919924736023
62945,95268,Catarroja,724490.7057,4364086.5533,0.3885610103607178
62946,95269,Catarroja,724500.7057,4364086.5533,0.849478006362915
62947,95270,Catarroja,724510.7057,4364086.5533,0.9327279925346375
62948,95271,Catarroja,724520.7057,4364086.5533,0.7220219969749451
62949,95272,Catarroja,724530.7057,4364086.5533,0.43171700835227966
62950,95273,Catarroja,724540.7057,4364086.5533,0.7624459862709045
62951,95274,Catarroja,724550.7057,4364086.5533,1.08843994140625
62952,95275,Catarroja,724560.7057,4364086.5533,0.9449560046195984
62953,95276,Catarroja,724570.7057,4364086.5533,0.6407290101051331
62954,95277,Catarroja,724580.7057,4364086.5533,0.44789600372314453
62955,95278,Catarroja,724590.7057,4364086.5533,0.25955501198768616
62956,95279,Catarroja,724600.7057,4364086.5533,0.24213799834251404
62957,95280,Catarroja,724610.7057,4364086.5533,0.6946539878845215
62958,95281,Catarroja,724620.7057,4364086.5533,0.8881160020828247
62959,95282,Catarroja,724630.7057,4364086.5533,0.9071909785270691
62960,95283,Catarroja,724640.7057,4364086.5533,0.7129390239715576
62961,95284,Catarroja,724650.7057,4364086.5533,0.24728600680828094
62962,95285,Catarroja,724660.7057,4364086.5533,0.38567399978637695
62963,95286,Catarroja,724670.7057,4364086.5533,1.3060400485992432
62964,95287,Catarroja,724680.7057,4364086.5533,2.027129888534546
62965,95288,Catarroja,724690.7057,4364086.5533,1.8101799488067627
62966,95289,Catarroja,724700.7057,4364086.5533,1.1878700256347656
62967,95290,Catarroja,724710.7057,4364086.5533,1.0217399597167969
62968,95291,Catarroja,724720.7057,4364086.5533,1.0302599668502808
62969,95292,Catarroja,724730.7057,4364086.5533,0.709443986415863
62970,95293,Catarroja,724740.7057,4364086.5533,0.44570299983024597
62971,95294,Catarroja,724750.7057,4364086.5533,0.4303610026836395
62972,95295,Catarroja,724760.7057,4364086.5533,0.5612090229988098
62973,95296,Catarroja,724770.7057,4364086.5533,0.6413350105285645
62974,95297,Catarroja,724780.7057,4364086.5533,0.2535359859466553
62975,95298,Catarroja,724790.7057,4364086.5533,0.7783629894256592
62976,95299,Catarroja,724800.7057,4364086.5533,1.1523300409317017
62977,95300,Catarroja,724810.7057,4364086.5533,0.07606759667396545
62978,95301,Catarroja,724820.7057,4364086.5533,1.848870038986206
62979,95302,Catarroja,724830.7057,4364086.5533,3.262809991836548
62980,95303,Catarroja,724840.7057,4364086.5533,3.9656999111175537
62981,95304,Catarroja,724850.7057,4364086.5533,2.1217200756073
62982,95305,Catarroja,724860.7057,4364086.5533,0.022992100566625595
62983,95306,Catarroja,724870.7057,4364086.5533,0.14184199273586273
62984,95307,Catarroja,724880.7057,4364086.5533,0.3009980022907257
62985,95308,Catarroja,724890.7057,4364086.5533,0.5382159948348999
62986,95309,Catarroja,724900.7057,4364086.5533,0.3293449878692627
62987,95310,Catarroja,724910.7057,4364086.5533,0.07744040340185165
62988,95311,Catarroja,724920.7057,4364086.5533,0.2916240096092224
62989,95312,Catarroja,724930.7057,4364086.5533,0.6927580237388611
62990,95313,Catarroja,724940.7057,4364086.5533,0.4142270088195801
62991,95314,Catarroja,724950.7057,4364086.5533,0.08822689950466156
62992,95315,Catarroja,724960.7057,4364086.5533,0.05147710070014
62993,95316,Catarroja,724970.7057,4364086.5533,0.07493250072002411
62994,95317,Catarroja,724980.7057,4364086.5533,0.08366859704256058
62995,95318,Catarroja,724990.7057,4364086.5533,0.18402600288391113
62996,95319,Catarroja,725000.7057,4364086.5533,0.46423599123954773
62997,95320,Catarroja,725010.7057,4364086.5533,0.5026350021362305
62998,95321,Catarroja,725020.7057,4364086.5533,0.18797099590301514
62999,95322,Catarroja,725030.7057,4364086.5533,0.12172900140285492
63000,95323,Catarroja,725040.7057,4364086.5533,0.24842800199985504
63001,95324,Catarroja,725050.7057,4364086.5533,0.2752450108528137
63002,95325,Catarroja,725060.7057,4364086.5533,0.12415699660778046
63003,95326,Catarroja,725070.7057,4364086.5533,0.13000300526618958
63004,95327,Catarroja,725080.7057,4364086.5533,0.18363599479198456
63005,95328,Catarroja,725090.7057,4364086.5533,0.42077699303627014
63006,95329,Catarroja,725100.7057,4364086.5533,0.06787259876728058
63007,95330,Catarroja,725110.7057,4364086.5533,0.8331769704818726
63008,95331,Catarroja,725120.7057,4364086.5533,1.9674999713897705
63009,95332,Catarroja,725130.7057,4364086.5533,1.7993600368499756
63010,95333,Catarroja,725140.7057,4364086.5533,0.33431801199913025
63011,95334,Catarroja,725150.7057,4364086.5533,1.1838699579238892
63012,95335,Catarroja,725160.7057,4364086.5533,1.7325199842453003
63013,95336,Catarroja,725170.7057,4364086.5533,2.267430067062378
63014,95337,Catarroja,725180.7057,4364086.5533,2.206890106201172
63015,95338,Catarroja,725190.7057,4364086.5533,1.5266300439834595
63016,95339,Catarroja,725200.7057,4364086.5533,0.8960549831390381
63017,95340,Catarroja,725210.7057,4364086.5533,1.157829999923706
63018,95341,Catarroja,725220.7057,4364086.5533,0.7135949730873108
63019,95342,Catarroja,725230.7057,4364086.5533,0.6163730025291443
63020,95343,Catarroja,725240.7057,4364086.5533,0.442452996969223
63021,95344,Catarroja,725250.7057,4364086.5533,0.20048600435256958
63022,95345,Catarroja,725260.7057,4364086.5533,0.3878119885921478
63023,95346,Catarroja,725270.7057,4364086.5533,0.352647989988327
63024,95347,Catarroja,725280.7057,4364086.5533,0.3258180022239685
63025,95348,Catarroja,725290.7057,4364086.5533,0.33730000257492065
63026,95349,Catarroja,725300.7057,4364086.5533,0.3268429934978485
63027,95350,Catarroja,725310.7057,4364086.5533,1.7649699449539185
63028,95351,Catarroja,725320.7057,4364086.5533,2.003390073776245
63029,95352,Catarroja,725330.7057,4364086.5533,0.27772998809814453
63030,95353,Catarroja,725340.7057,4364086.5533,0.14586900174617767
63031,95354,Catarroja,725350.7057,4364086.5533,0.1419139951467514
63032,95355,Catarroja,725360.7057,4364086.5533,0.34975799918174744
63033,95356,Catarroja,725370.7057,4364086.5533,0.42409399151802063
63034,95357,Catarroja,725380.7057,4364086.5533,0.2032649964094162
63035,95358,Catarroja,725390.7057,4364086.5533,0.23486900329589844
63036,95359,Catarroja,725400.7057,4364086.5533,0.3162429928779602
63037,95360,Catarroja,725410.7057,4364086.5533,0.6381199955940247
63038,95361,Catarroja,725420.7057,4364086.5533,0.957876980304718
63039,95362,Catarroja,725430.7057,4364086.5533,0.845212996006012
63040,95363,Catarroja,725440.7057,4364086.5533,0.9658949971199036
63041,95364,Catarroja,725450.7057,4364086.5533,0.9659749865531921
63042,95365,Catarroja,725460.7057,4364086.5533,0.919048011302948
63043,95366,Catarroja,725470.7057,4364086.5533,0.19458100199699402
63044,95367,Catarroja,725480.7057,4364086.5533,0.07918290048837662
63045,95368,Catarroja,725490.7057,4364086.5533,0.038666799664497375
63046,95369,Catarroja,725500.7057,4364086.5533,0.1475059986114502
63047,95370,Catarroja,725510.7057,4364086.5533,0.12971200048923492
63048,95371,Catarroja,725520.7057,4364086.5533,0.11417800188064575
63049,95372,Catarroja,725530.7057,4364086.5533,0.6885129809379578
63050,95373,Catarroja,725540.7057,4364086.5533,0.8171799778938293
63051,95374,Catarroja,725550.7057,4364086.5533,0.44342300295829773
63052,95375,Catarroja,725560.7057,4364086.5533,0.09215819835662842
63053,95376,Catarroja,725570.7057,4364086.5533,0.27991101145744324
63054,95377,Catarroja,725580.7057,4364086.5533,0.23499299585819244
63055,95378,Catarroja,725590.7057,4364086.5533,0.055236998945474625
63056,95379,Catarroja,725600.7057,4364086.5533,0.06630440056324005
63057,95380,Catarroja,725610.7057,4364086.5533,0.06740669906139374
63058,95381,Catarroja,725620.7057,4364086.5533,0.09097950160503387
63059,95382,Catarroja,725630.7057,4364086.5533,0.11403699964284897
63060,95383,Catarroja,725640.7057,4364086.5533,0.11200699955224991
63061,95384,Catarroja,725650.7057,4364086.5533,0.27107200026512146
63062,95385,Catarroja,725660.7057,4364086.5533,0.2984359860420227
63063,95386,Catarroja,725670.7057,4364086.5533,0.05039209872484207
63064,95387,Catarroja,725680.7057,4364086.5533,0.04433460161089897
63065,95388,Catarroja,725690.7057,4364086.5533,0.20653900504112244
63066,95389,Catarroja,725700.7057,4364086.5533,0.6734179854393005
63067,95390,Catarroja,725710.7057,4364086.5533,1.1114799976348877
63068,95391,Catarroja,725720.7057,4364086.5533,1.3315900564193726
63069,95392,Catarroja,725730.7057,4364086.5533,1.1204299926757812
63070,95393,Catarroja,725740.7057,4364086.5533,0.9057769775390625
63071,95394,Catarroja,725750.7057,4364086.5533,0.5666369795799255
63072,95395,Catarroja,725760.7057,4364086.5533,0.15464499592781067
63073,95396,Catarroja,725770.7057,4364086.5533,0.3808799982070923
63074,95397,Catarroja,725780.7057,4364086.5533,0.39059901237487793
63075,95398,Catarroja,725790.7057,4364086.5533,0.3003149926662445
63076,95555,Borde_Area_Estudio,723460.7057,4364096.5533,-9999.0
63077,95556,Borde_Area_Estudio,723470.7057,4364096.5533,1.0034699440002441
63078,95557,Borde_Area_Estudio,723480.7057,4364096.5533,0.6881729960441589
63079,95558,Borde_Area_Estudio,723490.7057,4364096.5533,0.613161027431488
63080,95559,Borde_Area_Estudio,723500.7057,4364096.5533,0.48148900270462036
63081,95560,Borde_Area_Estudio,723510.7057,4364096.5533,0.044809501618146896
63082,95561,Borde_Area_Estudio,723520.7057,4364096.5533,0.48785099387168884
63083,95562,Borde_Area_Estudio,723530.7057,4364096.5533,1.5425599813461304
63084,95563,Borde_Area_Estudio,723540.7057,4364096.5533,1.862280011177063
63085,95564,Borde_Area_Estudio,723550.7057,4364096.5533,1.46943998336792
63086,95565,Borde_Area_Estudio,723560.7057,4364096.5533,0.9698169827461243
63087,95566,Borde_Area_Estudio,723570.7057,4364096.5533,1.1880500316619873
63088,95567,Catarroja,723580.7057,4364096.5533,1.5845999717712402
63089,95568,Catarroja,723590.7057,4364096.5533,1.6906100511550903
63090,95569,Catarroja,723600.7057,4364096.5533,0.9188730120658875
63091,95570,Catarroja,723610.7057,4364096.5533,1.9113600254058838
63092,95571,Catarroja,723620.7057,4364096.5533,4.267139911651611
63093,95572,Catarroja,723630.7057,4364096.5533,2.5130701065063477
63094,95573,Catarroja,723640.7057,4364096.5533,0.7365139722824097
63095,95574,Catarroja,723650.7057,4364096.5533,3.964550018310547
63096,95575,Catarroja,723660.7057,4364096.5533,3.599940061569214
63097,95576,Catarroja,723670.7057,4364096.5533,0.4401269853115082
63098,95577,Catarroja,723680.7057,4364096.5533,0.2904840111732483
63099,95578,Catarroja,723690.7057,4364096.5533,0.4819900095462799
63100,95579,Catarroja,723700.7057,4364096.5533,0.7520250082015991
63101,95580,Catarroja,723710.7057,4364096.5533,0.7334719896316528
63102,95581,Catarroja,723720.7057,4364096.5533,0.7149249911308289
63103,95582,Catarroja,723730.7057,4364096.5533,0.33151599764823914
63104,95583,Catarroja,723740.7057,4364096.5533,0.09207770228385925
63105,95584,Catarroja,723750.7057,4364096.5533,0.11724399775266647
63106,95585,Catarroja,723760.7057,4364096.5533,0.21290899813175201
63107,95586,Catarroja,723770.7057,4364096.5533,0.3810960054397583
63108,95587,Catarroja,723780.7057,4364096.5533,0.44576001167297363
63109,95588,Catarroja,723790.7057,4364096.5533,0.373073011636734
63110,95589,Catarroja,723800.7057,4364096.5533,0.30985701084136963
63111,95590,Catarroja,723810.7057,4364096.5533,0.7199280261993408
63112,95591,Catarroja,723820.7057,4364096.5533,2.5516300201416016
63113,95592,Catarroja,723830.7057,4364096.5533,5.206200122833252
63114,95593,Catarroja,723840.7057,4364096.5533,8.052780151367188
63115,95594,Catarroja,723850.7057,4364096.5533,8.612319946289062
63116,95595,Catarroja,723860.7057,4364096.5533,8.273699760437012
63117,95596,Catarroja,723870.7057,4364096.5533,6.812920093536377
63118,95597,Catarroja,723880.7057,4364096.5533,1.3180700540542603
63119,95598,Catarroja,723890.7057,4364096.5533,0.670195996761322
63120,95599,Catarroja,723900.7057,4364096.5533,0.27470099925994873
63121,95600,Catarroja,723910.7057,4364096.5533,0.5699949860572815
63122,95601,Catarroja,723920.7057,4364096.5533,0.4056220054626465
63123,95602,Catarroja,723930.7057,4364096.5533,0.0
63124,95603,Catarroja,723940.7057,4364096.5533,0.3375610113143921
63125,95604,Catarroja,723950.7057,4364096.5533,0.5062569975852966
63126,95605,Catarroja,723960.7057,4364096.5533,0.7910940051078796
63127,95606,Catarroja,723970.7057,4364096.5533,0.33114099502563477
63128,95607,Catarroja,723980.7057,4364096.5533,0.18389999866485596
63129,95608,Catarroja,723990.7057,4364096.5533,0.36721599102020264
63130,95609,Catarroja,724000.7057,4364096.5533,0.24782000482082367
63131,95610,Catarroja,724010.7057,4364096.5533,0.5625039935112
63132,95611,Catarroja,724020.7057,4364096.5533,0.6074429750442505
63133,95612,Catarroja,724030.7057,4364096.5533,0.6751610040664673
63134,95613,Catarroja,724040.7057,4364096.5533,0.8240079879760742
63135,95614,Catarroja,724050.7057,4364096.5533,0.618861973285675
63136,95615,Catarroja,724060.7057,4364096.5533,0.3001669943332672
63137,95616,Catarroja,724070.7057,4364096.5533,0.42672500014305115
63138,95617,Catarroja,724080.7057,4364096.5533,0.9083420038223267
63139,95618,Catarroja,724090.7057,4364096.5533,0.049174100160598755
63140,95619,Catarroja,724100.7057,4364096.5533,0.6765609979629517
63141,95620,Catarroja,724110.7057,4364096.5533,0.8462569713592529
63142,95621,Catarroja,724120.7057,4364096.5533,0.7723510265350342
63143,95622,Catarroja,724130.7057,4364096.5533,0.21259400248527527
63144,95623,Catarroja,724140.7057,4364096.5533,0.565559983253479
63145,95624,Catarroja,724150.7057,4364096.5533,1.023360013961792
63146,95625,Catarroja,724160.7057,4364096.5533,1.0417399406433105
63147,95626,Catarroja,724170.7057,4364096.5533,1.1354999542236328
63148,95627,Catarroja,724180.7057,4364096.5533,1.4686100482940674
63149,95628,Catarroja,724190.7057,4364096.5533,0.20976099371910095
63150,95629,Catarroja,724200.7057,4364096.5533,0.0
63151,95630,Catarroja,724210.7057,4364096.5533,0.0
63152,95631,Catarroja,724220.7057,4364096.5533,0.43907400965690613
63153,95632,Catarroja,724230.7057,4364096.5533,1.3006199598312378
63154,95633,Catarroja,724240.7057,4364096.5533,1.8751499652862549
63155,95634,Catarroja,724250.7057,4364096.5533,1.5162500143051147
63156,95635,Catarroja,724260.7057,4364096.5533,0.7395769953727722
63157,95636,Catarroja,724270.7057,4364096.5533,0.4355340003967285
63158,95637,Catarroja,724280.7057,4364096.5533,0.34433600306510925
63159,95638,Catarroja,724290.7057,4364096.5533,0.2283789962530136
63160,95639,Catarroja,724300.7057,4364096.5533,2.14520001411438
63161,95640,Catarroja,724310.7057,4364096.5533,1.990280032157898
63162,95641,Catarroja,724320.7057,4364096.5533,0.22744500637054443
63163,95642,Catarroja,724330.7057,4364096.5533,0.0
63164,95643,Catarroja,724340.7057,4364096.5533,0.0
63165,95644,Catarroja,724350.7057,4364096.5533,0.0
63166,95645,Catarroja,724360.7057,4364096.5533,0.0
63167,95646,Catarroja,724370.7057,4364096.5533,0.0
63168,95647,Catarroja,724380.7057,4364096.5533,0.0
63169,95648,Catarroja,724390.7057,4364096.5533,1.8514699935913086
63170,95649,Catarroja,724400.7057,4364096.5533,2.2760000228881836
63171,95650,Catarroja,724410.7057,4364096.5533,0.08676739782094955
63172,95651,Catarroja,724420.7057,4364096.5533,0.6229619979858398
63173,95652,Catarroja,724430.7057,4364096.5533,0.7335339784622192
63174,95653,Catarroja,724440.7057,4364096.5533,0.8154619932174683
63175,95654,Catarroja,724450.7057,4364096.5533,0.6749029755592346
63176,95655,Catarroja,724460.7057,4364096.5533,0.2967430055141449
63177,95656,Catarroja,724470.7057,4364096.5533,0.4573749899864197
63178,95657,Catarroja,724480.7057,4364096.5533,0.8792570233345032
63179,95658,Catarroja,724490.7057,4364096.5533,1.1464300155639648
63180,95659,Catarroja,724500.7057,4364096.5533,1.1701200008392334
63181,95660,Catarroja,724510.7057,4364096.5533,1.1901299953460693
63182,95661,Catarroja,724520.7057,4364096.5533,1.1478999853134155
63183,95662,Catarroja,724530.7057,4364096.5533,0.5368099808692932
63184,95663,Catarroja,724540.7057,4364096.5533,0.6996390223503113
63185,95664,Catarroja,724550.7057,4364096.5533,0.8238750100135803
63186,95665,Catarroja,724560.7057,4364096.5533,0.35782501101493835
63187,95666,Catarroja,724570.7057,4364096.5533,0.39850500226020813
63188,95667,Catarroja,724580.7057,4364096.5533,0.6391140222549438
63189,95668,Catarroja,724590.7057,4364096.5533,0.8042070269584656
63190,95669,Catarroja,724600.7057,4364096.5533,0.7899510264396667
63191,95670,Catarroja,724610.7057,4364096.5533,0.709102988243103
63192,95671,Catarroja,724620.7057,4364096.5533,0.43816301226615906
63193,95672,Catarroja,724630.7057,4364096.5533,0.12616199254989624
63194,95673,Catarroja,724640.7057,4364096.5533,0.4972189962863922
63195,95674,Catarroja,724650.7057,4364096.5533,0.6478809714317322
63196,95675,Catarroja,724660.7057,4364096.5533,1.0567799806594849
63197,95676,Catarroja,724670.7057,4364096.5533,1.706339955329895
63198,95677,Catarroja,724680.7057,4364096.5533,1.4000799655914307
63199,95678,Catarroja,724690.7057,4364096.5533,1.4648200273513794
63200,95679,Catarroja,724700.7057,4364096.5533,0.8660550117492676
63201,95680,Catarroja,724710.7057,4364096.5533,0.6552670001983643
63202,95681,Catarroja,724720.7057,4364096.5533,0.4001689851284027
63203,95682,Catarroja,724730.7057,4364096.5533,0.36886000633239746
63204,95683,Catarroja,724740.7057,4364096.5533,0.04720630124211311
63205,95684,Catarroja,724750.7057,4364096.5533,0.14188699424266815
63206,95685,Catarroja,724760.7057,4364096.5533,0.25245800614356995
63207,95686,Catarroja,724770.7057,4364096.5533,0.42593398690223694
63208,95687,Catarroja,724780.7057,4364096.5533,0.5852659940719604
63209,95688,Catarroja,724790.7057,4364096.5533,0.2250480055809021
63210,95689,Catarroja,724800.7057,4364096.5533,1.2170000076293945
63211,95690,Catarroja,724810.7057,4364096.5533,0.6374390125274658
63212,95691,Catarroja,724820.7057,4364096.5533,1.1031299829483032
63213,95692,Catarroja,724830.7057,4364096.5533,2.5817298889160156
63214,95693,Catarroja,724840.7057,4364096.5533,3.8419599533081055
63215,95694,Catarroja,724850.7057,4364096.5533,3.1917500495910645
63216,95695,Catarroja,724860.7057,4364096.5533,0.8466209769248962
63217,95696,Catarroja,724870.7057,4364096.5533,0.13494600355625153
63218,95697,Catarroja,724880.7057,4364096.5533,0.14953699707984924
63219,95698,Catarroja,724890.7057,4364096.5533,0.5872099995613098
63220,95699,Catarroja,724900.7057,4364096.5533,0.45413699746131897
63221,95700,Catarroja,724910.7057,4364096.5533,0.041081398725509644
63222,95701,Catarroja,724920.7057,4364096.5533,0.18373900651931763
63223,95702,Catarroja,724930.7057,4364096.5533,0.603630006313324
63224,95703,Catarroja,724940.7057,4364096.5533,0.5681560039520264
63225,95704,Catarroja,724950.7057,4364096.5533,0.21139399707317352
63226,95705,Catarroja,724960.7057,4364096.5533,0.055030401796102524
63227,95706,Catarroja,724970.7057,4364096.5533,0.02924649976193905
63228,95707,Catarroja,724980.7057,4364096.5533,0.05002430081367493
63229,95708,Catarroja,724990.7057,4364096.5533,0.03593530133366585
63230,95709,Catarroja,725000.7057,4364096.5533,0.542838990688324
63231,95710,Catarroja,725010.7057,4364096.5533,0.6358680129051208
63232,95711,Catarroja,725020.7057,4364096.5533,0.08915629982948303
63233,95712,Catarroja,725030.7057,4364096.5533,0.055806100368499756
63234,95713,Catarroja,725040.7057,4364096.5533,0.06884939968585968
63235,95714,Catarroja,725050.7057,4364096.5533,0.3284519910812378
63236,95715,Catarroja,725060.7057,4364096.5533,0.3474229872226715
63237,95716,Catarroja,725070.7057,4364096.5533,0.14812499284744263
63238,95717,Catarroja,725080.7057,4364096.5533,0.24375499784946442
63239,95718,Catarroja,725090.7057,4364096.5533,1.1957499980926514
63240,95719,Catarroja,725100.7057,4364096.5533,1.6054600477218628
63241,95720,Catarroja,725110.7057,4364096.5533,0.7778859734535217
63242,95721,Catarroja,725120.7057,4364096.5533,1.2218400239944458
63243,95722,Catarroja,725130.7057,4364096.5533,1.122230052947998
63244,95723,Catarroja,725140.7057,4364096.5533,2.107110023498535
63245,95724,Catarroja,725150.7057,4364096.5533,2.4853498935699463
63246,95725,Catarroja,725160.7057,4364096.5533,2.124959945678711
63247,95726,Catarroja,725170.7057,4364096.5533,0.8323259949684143
63248,95727,Catarroja,725180.7057,4364096.5533,0.48178499937057495
63249,95728,Catarroja,725190.7057,4364096.5533,0.7458739876747131
63250,95729,Catarroja,725200.7057,4364096.5533,0.8633670210838318
63251,95730,Catarroja,725210.7057,4364096.5533,0.5566070079803467
63252,95731,Catarroja,725220.7057,4364096.5533,0.45791900157928467
63253,95732,Catarroja,725230.7057,4364096.5533,0.553954005241394
63254,95733,Catarroja,725240.7057,4364096.5533,0.42465800046920776
63255,95734,Catarroja,725250.7057,4364096.5533,0.302713006734848
63256,95735,Catarroja,725260.7057,4364096.5533,0.45995399355888367
63257,95736,Catarroja,725270.7057,4364096.5533,0.16981199383735657
63258,95737,Catarroja,725280.7057,4364096.5533,0.021215299144387245
63259,95738,Catarroja,725290.7057,4364096.5533,0.1481270045042038
63260,95739,Catarroja,725300.7057,4364096.5533,0.20946599543094635
63261,95740,Catarroja,725310.7057,4364096.5533,1.4056199789047241
63262,95741,Catarroja,725320.7057,4364096.5533,2.033679962158203
63263,95742,Catarroja,725330.7057,4364096.5533,0.6747589707374573
63264,95743,Catarroja,725340.7057,4364096.5533,0.13400700688362122
63265,95744,Catarroja,725350.7057,4364096.5533,0.04336180165410042
63266,95745,Catarroja,725360.7057,4364096.5533,0.18145200610160828
63267,95746,Catarroja,725370.7057,4364096.5533,0.5089939832687378
63268,95747,Catarroja,725380.7057,4364096.5533,1.02524995803833
63269,95748,Catarroja,725390.7057,4364096.5533,1.417099952697754
63270,95749,Catarroja,725400.7057,4364096.5533,1.4801299571990967
