FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
63717,96507,Catarroja,725170.7057,4364116.5533,3.587630033493042
63718,96508,Catarroja,725180.7057,4364116.5533,3.6015100479125977
63719,96509,Catarroja,725190.7057,4364116.5533,3.591059923171997
63720,96510,Catarroja,725200.7057,4364116.5533,3.462670087814331
63721,96511,Catarroja,725210.7057,4364116.5533,3.4218499660491943
63722,96512,Catarroja,725220.7057,4364116.5533,3.4250199794769287
63723,96513,Catarroja,725230.7057,4364116.5533,3.5571999549865723
63724,96514,Catarroja,725240.7057,4364116.5533,3.5310099124908447
63725,96515,Catarroja,725250.7057,4364116.5533,3.54830002784729
63726,96516,Catarroja,725260.7057,4364116.5533,3.426409959793091
63727,96517,Catarroja,725270.7057,4364116.5533,3.313999891281128
63728,96518,Catarroja,725280.7057,4364116.5533,3.2976601123809814
63729,96519,Catarroja,725290.7057,4364116.5533,3.3386099338531494
63730,96520,Catarroja,725300.7057,4364116.5533,3.3244099617004395
63731,96521,Catarroja,725310.7057,4364116.5533,3.2790799140930176
63732,96522,Catarroja,725320.7057,4364116.5533,3.369719982147217
63733,96523,Catarroja,725330.7057,4364116.5533,2.8505499362945557
63734,96524,Catarroja,725340.7057,4364116.5533,3.0169999599456787
63735,96525,Catarroja,725350.7057,4364116.5533,3.181849956512451
63736,96526,Catarroja,725360.7057,4364116.5533,3.264780044555664
63737,96527,Catarroja,725370.7057,4364116.5533,3.1694700717926025
63738,96528,Catarroja,725380.7057,4364116.5533,3.244119882583618
63739,96529,Catarroja,725390.7057,4364116.5533,3.16621994972229
63740,96530,Catarroja,725400.7057,4364116.5533,3.0027599334716797
63741,96531,Catarroja,725410.7057,4364116.5533,3.1085801124572754
63742,96532,Catarroja,725420.7057,4364116.5533,3.217400074005127
63743,96533,Catarroja,725430.7057,4364116.5533,3.194159984588623
63744,96534,Catarroja,725440.7057,4364116.5533,3.16375994682312
63745,96535,Catarroja,725450.7057,4364116.5533,3.2306900024414062
63746,96536,Catarroja,725460.7057,4364116.5533,2.5567500591278076
63747,96537,Catarroja,725470.7057,4364116.5533,2.5696499347686768
63748,96538,Catarroja,725480.7057,4364116.5533,2.5383799076080322
63749,96539,Catarroja,725490.7057,4364116.5533,2.5731499195098877
63750,96540,Catarroja,725500.7057,4364116.5533,2.5944900512695312
63751,96541,Catarroja,725510.7057,4364116.5533,2.95661997795105
63752,96542,Catarroja,725520.7057,4364116.5533,2.8294999599456787
63753,96543,Catarroja,725530.7057,4364116.5533,2.8048999309539795
63754,96544,Catarroja,725540.7057,4364116.5533,2.9500598907470703
63755,96545,Catarroja,725550.7057,4364116.5533,2.6874799728393555
63756,96546,Catarroja,725560.7057,4364116.5533,2.7057299613952637
63757,96547,Catarroja,725570.7057,4364116.5533,2.730370044708252
63758,96548,Catarroja,725580.7057,4364116.5533,2.7430100440979004
63759,96549,Catarroja,725590.7057,4364116.5533,2.648940086364746
63760,96550,Catarroja,725600.7057,4364116.5533,2.6359000205993652
63761,96551,Catarroja,725610.7057,4364116.5533,2.652750015258789
63762,96552,Catarroja,725620.7057,4364116.5533,2.726370096206665
63763,96553,Catarroja,725630.7057,4364116.5533,2.843669891357422
63764,96554,Catarroja,725640.7057,4364116.5533,2.844209909439087
63765,96555,Catarroja,725650.7057,4364116.5533,2.8401899337768555
63766,96556,Catarroja,725660.7057,4364116.5533,2.7620298862457275
63767,96557,Catarroja,725670.7057,4364116.5533,2.759629964828491
63768,96558,Catarroja,725680.7057,4364116.5533,2.7435600757598877
63769,96559,Catarroja,725690.7057,4364116.5533,2.747879981994629
63770,96560,Catarroja,725700.7057,4364116.5533,2.751389980316162
63771,96561,Catarroja,725710.7057,4364116.5533,2.764930009841919
63772,96562,Catarroja,725720.7057,4364116.5533,2.9174699783325195
63773,96563,Catarroja,725730.7057,4364116.5533,2.883150100708008
63774,96564,Catarroja,725740.7057,4364116.5533,2.917759895324707
63775,96565,Catarroja,725750.7057,4364116.5533,2.8359599113464355
63776,96566,Catarroja,725760.7057,4364116.5533,2.8249900341033936
63777,96567,Catarroja,725770.7057,4364116.5533,2.8340299129486084
63778,96568,Catarroja,725780.7057,4364116.5533,2.972399950027466
63779,96569,Catarroja,725790.7057,4364116.5533,2.8395800590515137
63780,96725,Borde_Area_Estudio,723440.7057,4364126.5533,-9999.0
63781,96726,Borde_Area_Estudio,723450.7057,4364126.5533,7.803120136260986
63782,96727,Borde_Area_Estudio,723460.7057,4364126.5533,7.60250997543335
63783,96728,Borde_Area_Estudio,723470.7057,4364126.5533,7.497560024261475
63784,96729,Borde_Area_Estudio,723480.7057,4364126.5533,7.447229862213135
63785,96730,Borde_Area_Estudio,723490.7057,4364126.5533,7.395420074462891
63786,96731,Borde_Area_Estudio,723500.7057,4364126.5533,7.284999847412109
63787,96732,Borde_Area_Estudio,723510.7057,4364126.5533,7.203279972076416
63788,96733,Borde_Area_Estudio,723520.7057,4364126.5533,6.968019962310791
63789,96734,Borde_Area_Estudio,723530.7057,4364126.5533,6.925489902496338
63790,96735,Borde_Area_Estudio,723540.7057,4364126.5533,6.960720062255859
63791,96736,Catarroja,723550.7057,4364126.5533,6.9717698097229
63792,96737,Catarroja,723560.7057,4364126.5533,6.928120136260986
63793,96738,Catarroja,723570.7057,4364126.5533,7.102980136871338
63794,96739,Catarroja,723580.7057,4364126.5533,7.400040149688721
63795,96740,Catarroja,723590.7057,4364126.5533,7.352200031280518
63796,96741,Catarroja,723600.7057,4364126.5533,7.580739974975586
63797,96742,Catarroja,723610.7057,4364126.5533,7.600949764251709
63798,96743,Catarroja,723620.7057,4364126.5533,7.29548978805542
63799,96744,Catarroja,723630.7057,4364126.5533,7.3267998695373535
63800,96745,Catarroja,723640.7057,4364126.5533,7.495490074157715
63801,96746,Catarroja,723650.7057,4364126.5533,7.55109977722168
63802,96747,Catarroja,723660.7057,4364126.5533,7.6264801025390625
63803,96748,Catarroja,723670.7057,4364126.5533,7.567150115966797
63804,96749,Catarroja,723680.7057,4364126.5533,7.588029861450195
63805,96750,Catarroja,723690.7057,4364126.5533,7.635809898376465
63806,96751,Catarroja,723700.7057,4364126.5533,7.669340133666992
63807,96752,Catarroja,723710.7057,4364126.5533,7.580920219421387
63808,96753,Catarroja,723720.7057,4364126.5533,7.499229907989502
63809,96754,Catarroja,723730.7057,4364126.5533,7.490970134735107
63810,96755,Catarroja,723740.7057,4364126.5533,7.423920154571533
63811,96756,Catarroja,723750.7057,4364126.5533,7.458159923553467
63812,96757,Catarroja,723760.7057,4364126.5533,7.273489952087402
63813,96758,Catarroja,723770.7057,4364126.5533,7.4351301193237305
63814,96759,Catarroja,723780.7057,4364126.5533,7.544479846954346
63815,96760,Catarroja,723790.7057,4364126.5533,7.781139850616455
63816,96761,Catarroja,723800.7057,4364126.5533,8.500699996948242
63817,96762,Catarroja,723810.7057,4364126.5533,7.63394021987915
63818,96763,Catarroja,723820.7057,4364126.5533,7.268089771270752
63819,96764,Catarroja,723830.7057,4364126.5533,7.212520122528076
63820,96765,Catarroja,723840.7057,4364126.5533,7.254079818725586
63821,96766,Catarroja,723850.7057,4364126.5533,7.19635009765625
63822,96767,Catarroja,723860.7057,4364126.5533,7.1610798835754395
63823,96768,Catarroja,723870.7057,4364126.5533,7.132229804992676
63824,96769,Catarroja,723880.7057,4364126.5533,7.595950126647949
63825,96770,Catarroja,723890.7057,4364126.5533,7.434599876403809
63826,96771,Catarroja,723900.7057,4364126.5533,7.102340221405029
63827,96772,Catarroja,723910.7057,4364126.5533,7.2010297775268555
63828,96773,Catarroja,723920.7057,4364126.5533,7.145870208740234
63829,96774,Catarroja,723930.7057,4364126.5533,7.092639923095703
63830,96775,Catarroja,723940.7057,4364126.5533,7.038189888000488
63831,96776,Catarroja,723950.7057,4364126.5533,7.0704498291015625
63832,96777,Catarroja,723960.7057,4364126.5533,7.071360111236572
63833,96778,Catarroja,723970.7057,4364126.5533,6.998849868774414
63834,96779,Catarroja,723980.7057,4364126.5533,6.877580165863037
63835,96780,Catarroja,723990.7057,4364126.5533,6.994639873504639
63836,96781,Catarroja,724000.7057,4364126.5533,7.097620010375977
63837,96782,Catarroja,724010.7057,4364126.5533,7.554830074310303
63838,96783,Catarroja,724020.7057,4364126.5533,8.579689979553223
63839,96784,Catarroja,724030.7057,4364126.5533,10.404000282287598
63840,96785,Catarroja,724040.7057,4364126.5533,11.325799942016602
63841,96786,Catarroja,724050.7057,4364126.5533,8.68490982055664
63842,96787,Catarroja,724060.7057,4364126.5533,6.8544697761535645
63843,96788,Catarroja,724070.7057,4364126.5533,6.794539928436279
63844,96789,Catarroja,724080.7057,4364126.5533,6.8449201583862305
63845,96790,Catarroja,724090.7057,4364126.5533,6.7977399826049805
63846,96791,Catarroja,724100.7057,4364126.5533,6.89355993270874
63847,96792,Catarroja,724110.7057,4364126.5533,6.99183988571167
63848,96793,Catarroja,724120.7057,4364126.5533,6.85591983795166
63849,96794,Catarroja,724130.7057,4364126.5533,6.744830131530762
63850,96795,Catarroja,724140.7057,4364126.5533,6.656179904937744
63851,96796,Catarroja,724150.7057,4364126.5533,6.637919902801514
63852,96797,Catarroja,724160.7057,4364126.5533,6.658279895782471
63853,96798,Catarroja,724170.7057,4364126.5533,6.703619956970215
63854,96799,Catarroja,724180.7057,4364126.5533,6.593609809875488
63855,96800,Catarroja,724190.7057,4364126.5533,7.0
63856,96801,Catarroja,724200.7057,4364126.5533,7.0
63857,96802,Catarroja,724210.7057,4364126.5533,7.0
63858,96803,Catarroja,724220.7057,4364126.5533,7.0
63859,96804,Catarroja,724230.7057,4364126.5533,7.0
63860,96805,Catarroja,724240.7057,4364126.5533,6.672689914703369
63861,96806,Catarroja,724250.7057,4364126.5533,6.714560031890869
63862,96807,Catarroja,724260.7057,4364126.5533,6.648900032043457
63863,96808,Catarroja,724270.7057,4364126.5533,6.522439956665039
63864,96809,Catarroja,724280.7057,4364126.5533,6.429570198059082
63865,96810,Catarroja,724290.7057,4364126.5533,6.417590141296387
63866,96811,Catarroja,724300.7057,4364126.5533,6.405119895935059
63867,96812,Catarroja,724310.7057,4364126.5533,6.416039943695068
63868,96813,Catarroja,724320.7057,4364126.5533,6.77524995803833
63869,96814,Catarroja,724330.7057,4364126.5533,7.0
63870,96815,Catarroja,724340.7057,4364126.5533,7.7469000816345215
63871,96816,Catarroja,724350.7057,4364126.5533,7.434850215911865
63872,96817,Catarroja,724360.7057,4364126.5533,6.817880153656006
63873,96818,Catarroja,724370.7057,4364126.5533,6.425930023193359
63874,96819,Catarroja,724380.7057,4364126.5533,6.301259994506836
63875,96820,Catarroja,724390.7057,4364126.5533,6.260240077972412
63876,96821,Catarroja,724400.7057,4364126.5533,6.42248010635376
63877,96822,Catarroja,724410.7057,4364126.5533,7.094979763031006
63878,96823,Catarroja,724420.7057,4364126.5533,6.431729793548584
63879,96824,Catarroja,724430.7057,4364126.5533,5.686769962310791
63880,96825,Catarroja,724440.7057,4364126.5533,5.65625
63881,96826,Catarroja,724450.7057,4364126.5533,5.884029865264893
63882,96827,Catarroja,724460.7057,4364126.5533,6.497509956359863
63883,96828,Catarroja,724470.7057,4364126.5533,6.549429893493652
63884,96829,Catarroja,724480.7057,4364126.5533,6.607659816741943
63885,96830,Catarroja,724490.7057,4364126.5533,6.598700046539307
63886,96831,Catarroja,724500.7057,4364126.5533,6.538849830627441
63887,96832,Catarroja,724510.7057,4364126.5533,6.503260135650635
63888,96833,Catarroja,724520.7057,4364126.5533,6.491330146789551
63889,96834,Catarroja,724530.7057,4364126.5533,6.312560081481934
63890,96835,Catarroja,724540.7057,4364126.5533,6.238029956817627
63891,96836,Catarroja,724550.7057,4364126.5533,6.381410121917725
63892,96837,Catarroja,724560.7057,4364126.5533,6.205249786376953
63893,96838,Catarroja,724570.7057,4364126.5533,6.171420097351074
63894,96839,Catarroja,724580.7057,4364126.5533,6.153409957885742
63895,96840,Catarroja,724590.7057,4364126.5533,6.144410133361816
63896,96841,Catarroja,724600.7057,4364126.5533,6.215410232543945
63897,96842,Catarroja,724610.7057,4364126.5533,6.271369934082031
63898,96843,Catarroja,724620.7057,4364126.5533,6.284850120544434
63899,96844,Catarroja,724630.7057,4364126.5533,6.442230224609375
63900,96845,Catarroja,724640.7057,4364126.5533,6.422130107879639
63901,96846,Catarroja,724650.7057,4364126.5533,6.133049964904785
63902,96847,Catarroja,724660.7057,4364126.5533,6.0311598777771
63903,96848,Catarroja,724670.7057,4364126.5533,6.10975980758667
63904,96849,Catarroja,724680.7057,4364126.5533,6.20274019241333
63905,96850,Catarroja,724690.7057,4364126.5533,6.147039890289307
63906,96851,Catarroja,724700.7057,4364126.5533,6.082779884338379
63907,96852,Catarroja,724710.7057,4364126.5533,6.0206098556518555
63908,96853,Catarroja,724720.7057,4364126.5533,6.126029968261719
63909,96854,Catarroja,724730.7057,4364126.5533,6.148650169372559
63910,96855,Catarroja,724740.7057,4364126.5533,6.013929843902588
63911,96856,Catarroja,724750.7057,4364126.5533,5.9604997634887695
63912,96857,Catarroja,724760.7057,4364126.5533,5.9556097984313965
63913,96858,Catarroja,724770.7057,4364126.5533,5.773260116577148
63914,96859,Catarroja,724780.7057,4364126.5533,5.845749855041504
63915,96860,Catarroja,724790.7057,4364126.5533,5.8779802322387695
63916,96861,Catarroja,724800.7057,4364126.5533,5.731959819793701
63917,96862,Catarroja,724810.7057,4364126.5533,5.780330181121826
63918,96863,Catarroja,724820.7057,4364126.5533,6.038330078125
63919,96864,Catarroja,724830.7057,4364126.5533,6.218739986419678
63920,96865,Catarroja,724840.7057,4364126.5533,5.994750022888184
63921,96866,Catarroja,724850.7057,4364126.5533,5.3993000984191895
63922,96867,Catarroja,724860.7057,4364126.5533,5.037280082702637
63923,96868,Catarroja,724870.7057,4364126.5533,4.320040225982666
63924,96869,Catarroja,724880.7057,4364126.5533,4.34188985824585
63925,96870,Catarroja,724890.7057,4364126.5533,4.288730144500732
63926,96871,Catarroja,724900.7057,4364126.5533,4.1549601554870605
63927,96872,Catarroja,724910.7057,4364126.5533,4.222829818725586
63928,96873,Catarroja,724920.7057,4364126.5533,4.288859844207764
63929,96874,Catarroja,724930.7057,4364126.5533,4.1981201171875
63930,96875,Catarroja,724940.7057,4364126.5533,4.147769927978516
63931,96876,Catarroja,724950.7057,4364126.5533,3.9017200469970703
63932,96877,Catarroja,724960.7057,4364126.5533,3.8956100940704346
63933,96878,Catarroja,724970.7057,4364126.5533,3.9054698944091797
63934,96879,Catarroja,724980.7057,4364126.5533,3.892119884490967
63935,96880,Catarroja,724990.7057,4364126.5533,3.8788599967956543
63936,96881,Catarroja,725000.7057,4364126.5533,3.8903000354766846
63937,96882,Catarroja,725010.7057,4364126.5533,3.9062700271606445
63938,96883,Catarroja,725020.7057,4364126.5533,3.70100998878479
63939,96884,Catarroja,725030.7057,4364126.5533,3.776859998703003
63940,96885,Catarroja,725040.7057,4364126.5533,3.936229944229126
63941,96886,Catarroja,725050.7057,4364126.5533,3.9230000972747803
63942,96887,Catarroja,725060.7057,4364126.5533,4.020840167999268
63943,96888,Catarroja,725070.7057,4364126.5533,3.8020999431610107
63944,96889,Catarroja,725080.7057,4364126.5533,3.7967000007629395
63945,96890,Catarroja,725090.7057,4364126.5533,3.7794699668884277
63946,96891,Catarroja,725100.7057,4364126.5533,3.80115008354187
63947,96892,Catarroja,725110.7057,4364126.5533,3.858839988708496
63948,96893,Catarroja,725120.7057,4364126.5533,4.140880107879639
63949,96894,Catarroja,725130.7057,4364126.5533,4.136829853057861
63950,96895,Catarroja,725140.7057,4364126.5533,3.6514298915863037
63951,96896,Catarroja,725150.7057,4364126.5533,3.62814998626709
63952,96897,Catarroja,725160.7057,4364126.5533,3.612370014190674
63953,96898,Catarroja,725170.7057,4364126.5533,3.602760076522827
63954,96899,Catarroja,725180.7057,4364126.5533,3.606489896774292
63955,96900,Catarroja,725190.7057,4364126.5533,3.5893399715423584
63956,96901,Catarroja,725200.7057,4364126.5533,3.562930107116699
63957,96902,Catarroja,725210.7057,4364126.5533,3.419869899749756
63958,96903,Catarroja,725220.7057,4364126.5533,3.440239906311035
63959,96904,Catarroja,725230.7057,4364126.5533,3.451509952545166
63960,96905,Catarroja,725240.7057,4364126.5533,3.498840093612671
63961,96906,Catarroja,725250.7057,4364126.5533,3.5366899967193604
63962,96907,Catarroja,725260.7057,4364126.5533,3.520780086517334
63963,96908,Catarroja,725270.7057,4364126.5533,3.3370800018310547
63964,96909,Catarroja,725280.7057,4364126.5533,3.304379940032959
63965,96910,Catarroja,725290.7057,4364126.5533,3.3380401134490967
63966,96911,Catarroja,725300.7057,4364126.5533,3.3764801025390625
63967,96912,Catarroja,725310.7057,4364126.5533,3.3765499591827393
63968,96913,Catarroja,725320.7057,4364126.5533,3.3524999618530273
63969,96914,Catarroja,725330.7057,4364126.5533,3.170959949493408
63970,96915,Catarroja,725340.7057,4364126.5533,3.2321999073028564
63971,96916,Catarroja,725350.7057,4364126.5533,3.1654200553894043
63972,96917,Catarroja,725360.7057,4364126.5533,3.1705899238586426
63973,96918,Catarroja,725370.7057,4364126.5533,3.102489948272705
63974,96919,Catarroja,725380.7057,4364126.5533,3.146480083465576
63975,96920,Catarroja,725390.7057,4364126.5533,3.142240047454834
63976,96921,Catarroja,725400.7057,4364126.5533,3.0468900203704834
63977,96922,Catarroja,725410.7057,4364126.5533,3.131589889526367
63978,96923,Catarroja,725420.7057,4364126.5533,3.153860092163086
63979,96924,Catarroja,725430.7057,4364126.5533,3.215820074081421
63980,96925,Catarroja,725440.7057,4364126.5533,3.1798501014709473
63981,96926,Catarroja,725450.7057,4364126.5533,3.176959991455078
63982,96927,Catarroja,725460.7057,4364126.5533,2.5264999866485596
63983,96928,Catarroja,725470.7057,4364126.5533,2.6142399311065674
63984,96929,Catarroja,725480.7057,4364126.5533,2.568279981613159
63985,96930,Catarroja,725490.7057,4364126.5533,2.7556099891662598
63986,96931,Catarroja,725500.7057,4364126.5533,3.0142500400543213
63987,96932,Catarroja,725510.7057,4364126.5533,2.8712100982666016
63988,96933,Catarroja,725520.7057,4364126.5533,2.7991299629211426
63989,96934,Catarroja,725530.7057,4364126.5533,2.8236100673675537
63990,96935,Catarroja,725540.7057,4364126.5533,2.81400990486145
63991,96936,Catarroja,725550.7057,4364126.5533,2.850860118865967
63992,96937,Catarroja,725560.7057,4364126.5533,2.8740899562835693
63993,96938,Catarroja,725570.7057,4364126.5533,2.7821500301361084
63994,96939,Catarroja,725580.7057,4364126.5533,2.726569890975952
63995,96940,Catarroja,725590.7057,4364126.5533,2.7862300872802734
63996,96941,Catarroja,725600.7057,4364126.5533,2.864759922027588
63997,96942,Catarroja,725610.7057,4364126.5533,2.869889974594116
63998,96943,Catarroja,725620.7057,4364126.5533,2.850640058517456
63999,96944,Catarroja,725630.7057,4364126.5533,2.851170063018799
64000,96945,Catarroja,725640.7057,4364126.5533,2.8455400466918945
64001,96946,Catarroja,725650.7057,4364126.5533,2.849329948425293
64002,96947,Catarroja,725660.7057,4364126.5533,2.7417800426483154
64003,96948,Catarroja,725670.7057,4364126.5533,2.738450050354004
64004,96949,Catarroja,725680.7057,4364126.5533,2.7636399269104004
64005,96950,Catarroja,725690.7057,4364126.5533,2.752729892730713
64006,96951,Catarroja,725700.7057,4364126.5533,2.75492000579834
64007,96952,Catarroja,725710.7057,4364126.5533,2.748699903488159
64008,96953,Catarroja,725720.7057,4364126.5533,2.876800060272217
64009,96954,Catarroja,725730.7057,4364126.5533,2.9170899391174316
64010,96955,Catarroja,725740.7057,4364126.5533,2.92536997795105
64011,96956,Catarroja,725750.7057,4364126.5533,2.9200799465179443
64012,96957,Catarroja,725760.7057,4364126.5533,2.831470012664795
64013,96958,Catarroja,725770.7057,4364126.5533,2.8664300441741943
64014,96959,Catarroja,725780.7057,4364126.5533,2.886240005493164
64015,96960,Catarroja,725790.7057,4364126.5533,3.4120700359344482
64016,97115,Borde_Area_Estudio,723440.7057,4364136.5533,7.867819786071777
64017,97116,Borde_Area_Estudio,723450.7057,4364136.5533,7.753139972686768
64018,97117,Borde_Area_Estudio,723460.7057,4364136.5533,7.742660045623779
64019,97118,Borde_Area_Estudio,723470.7057,4364136.5533,7.705770015716553
64020,97119,Borde_Area_Estudio,723480.7057,4364136.5533,7.565380096435547
64021,97120,Borde_Area_Estudio,723490.7057,4364136.5533,7.440680027008057
64022,97121,Borde_Area_Estudio,723500.7057,4364136.5533,7.259479999542236
64023,97122,Borde_Area_Estudio,723510.7057,4364136.5533,7.143980026245117
64024,97123,Borde_Area_Estudio,723520.7057,4364136.5533,6.947350025177002
64025,97124,Borde_Area_Estudio,723530.7057,4364136.5533,6.733530044555664
64026,97125,Borde_Area_Estudio,723540.7057,4364136.5533,6.991069793701172
64027,97126,Catarroja,723550.7057,4364136.5533,6.892449855804443
64028,97127,Catarroja,723560.7057,4364136.5533,7.060379981994629
64029,97128,Catarroja,723570.7057,4364136.5533,7.299789905548096
64030,97129,Catarroja,723580.7057,4364136.5533,7.325019836425781
64031,97130,Catarroja,723590.7057,4364136.5533,7.3648600578308105
64032,97131,Catarroja,723600.7057,4364136.5533,7.440279960632324
64033,97132,Catarroja,723610.7057,4364136.5533,7.485099792480469
64034,97133,Catarroja,723620.7057,4364136.5533,7.510509967803955
64035,97134,Catarroja,723630.7057,4364136.5533,7.291659832000732
64036,97135,Catarroja,723640.7057,4364136.5533,7.377530097961426
64037,97136,Catarroja,723650.7057,4364136.5533,7.654419898986816
64038,97137,Catarroja,723660.7057,4364136.5533,7.736209869384766
64039,97138,Catarroja,723670.7057,4364136.5533,7.666470050811768
64040,97139,Catarroja,723680.7057,4364136.5533,7.59188985824585
64041,97140,Catarroja,723690.7057,4364136.5533,7.670829772949219
64042,97141,Catarroja,723700.7057,4364136.5533,7.636539936065674
64043,97142,Catarroja,723710.7057,4364136.5533,7.57705020904541
64044,97143,Catarroja,723720.7057,4364136.5533,7.511300086975098
64045,97144,Catarroja,723730.7057,4364136.5533,7.48061990737915
64046,97145,Catarroja,723740.7057,4364136.5533,7.5613298416137695
64047,97146,Catarroja,723750.7057,4364136.5533,7.409110069274902
64048,97147,Catarroja,723760.7057,4364136.5533,7.336699962615967
64049,97148,Catarroja,723770.7057,4364136.5533,7.3726301193237305
64050,97149,Catarroja,723780.7057,4364136.5533,7.521440029144287
64051,97150,Catarroja,723790.7057,4364136.5533,7.914569854736328
64052,97151,Catarroja,723800.7057,4364136.5533,8.566929817199707
64053,97152,Catarroja,723810.7057,4364136.5533,7.9170098304748535
64054,97153,Catarroja,723820.7057,4364136.5533,7.372179985046387
64055,97154,Catarroja,723830.7057,4364136.5533,7.2561798095703125
64056,97155,Catarroja,723840.7057,4364136.5533,7.287260055541992
64057,97156,Catarroja,723850.7057,4364136.5533,7.231840133666992
64058,97157,Catarroja,723860.7057,4364136.5533,7.19035005569458
64059,97158,Catarroja,723870.7057,4364136.5533,7.2340497970581055
64060,97159,Catarroja,723880.7057,4364136.5533,7.4987101554870605
64061,97160,Catarroja,723890.7057,4364136.5533,7.51977014541626
64062,97161,Catarroja,723900.7057,4364136.5533,7.141510009765625
64063,97162,Catarroja,723910.7057,4364136.5533,7.238810062408447
64064,97163,Catarroja,723920.7057,4364136.5533,7.184360027313232
64065,97164,Catarroja,723930.7057,4364136.5533,7.248650074005127
64066,97165,Catarroja,723940.7057,4364136.5533,7.513579845428467
64067,97166,Catarroja,723950.7057,4364136.5533,7.908380031585693
64068,97167,Catarroja,723960.7057,4364136.5533,7.640039920806885
64069,97168,Catarroja,723970.7057,4364136.5533,7.066189765930176
64070,97169,Catarroja,723980.7057,4364136.5533,6.909900188446045
64071,97170,Catarroja,723990.7057,4364136.5533,6.981269836425781
64072,97171,Catarroja,724000.7057,4364136.5533,7.141200065612793
64073,97172,Catarroja,724010.7057,4364136.5533,7.6972198486328125
64074,97173,Catarroja,724020.7057,4364136.5533,8.687040328979492
64075,97174,Catarroja,724030.7057,4364136.5533,9.876480102539062
64076,97175,Catarroja,724040.7057,4364136.5533,10.067999839782715
64077,97176,Catarroja,724050.7057,4364136.5533,8.38656997680664
64078,97177,Catarroja,724060.7057,4364136.5533,6.991710186004639
64079,97178,Catarroja,724070.7057,4364136.5533,6.845290184020996
64080,97179,Catarroja,724080.7057,4364136.5533,6.967949867248535
64081,97180,Catarroja,724090.7057,4364136.5533,6.9977498054504395
64082,97181,Catarroja,724100.7057,4364136.5533,6.988460063934326
64083,97182,Catarroja,724110.7057,4364136.5533,6.788070201873779
64084,97183,Catarroja,724120.7057,4364136.5533,6.736660003662109
64085,97184,Catarroja,724130.7057,4364136.5533,6.739120006561279
64086,97185,Catarroja,724140.7057,4364136.5533,6.78056001663208
64087,97186,Catarroja,724150.7057,4364136.5533,6.757579803466797
64088,97187,Catarroja,724160.7057,4364136.5533,6.7567901611328125
64089,97188,Catarroja,724170.7057,4364136.5533,6.737430095672607
64090,97189,Catarroja,724180.7057,4364136.5533,6.693970203399658
64091,97190,Catarroja,724190.7057,4364136.5533,6.693749904632568
64092,97191,Catarroja,724200.7057,4364136.5533,7.0
64093,97192,Catarroja,724210.7057,4364136.5533,7.0
64094,97193,Catarroja,724220.7057,4364136.5533,7.0
64095,97194,Catarroja,724230.7057,4364136.5533,7.283539772033691
64096,97195,Catarroja,724240.7057,4364136.5533,6.914249897003174
64097,97196,Catarroja,724250.7057,4364136.5533,6.684140205383301
64098,97197,Catarroja,724260.7057,4364136.5533,6.684730052947998
64099,97198,Catarroja,724270.7057,4364136.5533,6.609419822692871
64100,97199,Catarroja,724280.7057,4364136.5533,6.525350093841553
64101,97200,Catarroja,724290.7057,4364136.5533,6.516260147094727
64102,97201,Catarroja,724300.7057,4364136.5533,6.543600082397461
64103,97202,Catarroja,724310.7057,4364136.5533,6.507699966430664
64104,97203,Catarroja,724320.7057,4364136.5533,6.515429973602295
64105,97204,Catarroja,724330.7057,4364136.5533,6.636859893798828
64106,97205,Catarroja,724340.7057,4364136.5533,6.565959930419922
64107,97206,Catarroja,724350.7057,4364136.5533,6.423160076141357
64108,97207,Catarroja,724360.7057,4364136.5533,6.488500118255615
64109,97208,Catarroja,724370.7057,4364136.5533,6.343500137329102
64110,97209,Catarroja,724380.7057,4364136.5533,6.661200046539307
64111,97210,Catarroja,724390.7057,4364136.5533,7.471049785614014
64112,97211,Catarroja,724400.7057,4364136.5533,7.840370178222656
64113,97212,Catarroja,724410.7057,4364136.5533,7.859360218048096
64114,97213,Catarroja,724420.7057,4364136.5533,6.769259929656982
64115,97214,Catarroja,724430.7057,4364136.5533,5.682779788970947
64116,97215,Catarroja,724440.7057,4364136.5533,5.72353982925415
64117,97216,Catarroja,724450.7057,4364136.5533,5.878699779510498
64118,97217,Catarroja,724460.7057,4364136.5533,6.5495500564575195
64119,97218,Catarroja,724470.7057,4364136.5533,6.629940032958984
64120,97219,Catarroja,724480.7057,4364136.5533,6.6500701904296875
64121,97220,Catarroja,724490.7057,4364136.5533,6.5256500244140625
64122,97221,Catarroja,724500.7057,4364136.5533,6.4928297996521
64123,97222,Catarroja,724510.7057,4364136.5533,6.452469825744629
64124,97223,Catarroja,724520.7057,4364136.5533,6.3107099533081055
64125,97224,Catarroja,724530.7057,4364136.5533,6.276470184326172
64126,97225,Catarroja,724540.7057,4364136.5533,6.457709789276123
64127,97226,Catarroja,724550.7057,4364136.5533,6.852920055389404
64128,97227,Catarroja,724560.7057,4364136.5533,6.2415900230407715
64129,97228,Catarroja,724570.7057,4364136.5533,6.191649913787842
64130,97229,Catarroja,724580.7057,4364136.5533,6.351230144500732
64131,97230,Catarroja,724590.7057,4364136.5533,6.360770225524902
64132,97231,Catarroja,724600.7057,4364136.5533,6.2976298332214355
64133,97232,Catarroja,724610.7057,4364136.5533,6.27386999130249
